Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Current Research in Cell Biology,25902636,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Cell%20Biology
Current Research in Chemical Biology,26662469,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Chemical%20Biology
Current Research in Ecological and Social Psychology,26666227,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Ecological%20and%20Social%20Psychology
Current Research in Environmental Sustainability,26660490,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Environmental%20Sustainability
Current Research in Food Science,26659271,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Food%20Science
Current Research in Genetics & Development,26659298,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Genetics%20%26%20Development
Current Research in Green and Sustainable Chemistry,26660865,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Green%20and%20Sustainable%20Chemistry
Current Research in Immunology,25902555,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Immunology
Current Research in Insect Science,26665158,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Insect%20Science
Current Research in Microbial Sciences,26665174,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Microbial%20Sciences
Current Research in Neurobiology,2665945X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Neurobiology
Current Research in Pharmacology and Drug Discovery,25902571,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Pharmacology%20and%20Drug%20Discovery
Current Research in Physiology,26659441,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Physiology
Current Research in Structural Biology,2665928X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Structural%20Biology
Current Research in Toxicology,2666027X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Toxicology
Current Research in Virological Science,2666478X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Research%20in%20Virological%20Science
Current Therapeutic Research,0011393X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Current%20Therapeutic%20Research
Cytokine: X,25901532,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cytokine%3A%20X
Data in Brief,23523409,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data%20in%20Brief
Dementia Science - Cognition and Behavior,26664593,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dementia%20Science%20-%20Cognition%20and%20Behavior
Developmental Cognitive Neuroscience,18789293,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developmental%20Cognitive%20Neuroscience
Development Engineering,23527285,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Development%20Engineering
Developments in the Built Environment,26661659,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developments%20in%20the%20Built%20Environment
Diabetes & Metabolism: X,25901540,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diabetes%20%26%20Metabolism%3A%20X
Digital Geography and Society,26663783,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Digital%20Geography%20and%20Society
Earth System Governance,25898116,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Earth%20System%20Governance
EBioMedicine,23523964,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EBioMedicine
EClinicalMedicine,25895370,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EClinicalMedicine
Ecological Engineering: X,25902903,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ecological%20Engineering%3A%20X
EconomiA,15177580,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EconomiA
Educación Médica,15751813,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Educaci%C3%B3n%20M%C3%A9dica
Egyptian Informatics Journal,11108665,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Egyptian%20Informatics%20Journal
Egyptian Journal of Aquatic Research,16874285,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Egyptian%20Journal%20of%20Aquatic%20Research
Egyptian Journal of Petroleum,11100621,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Egyptian%20Journal%20of%20Petroleum
EJVES Vascular Forum,2666688X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EJVES%20Vascular%20Forum
Electrochemistry Communications,13882481,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Electrochemistry%20Communications
Electronic Journal of Biotechnology,07173458,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Electronic%20Journal%20of%20Biotechnology
Endocrine and Metabolic Science,26663961,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Endocrine%20and%20Metabolic%20Science
Energy and AI,26665468,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy%20and%20AI
Energy Conversion and Management: X,25901745,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy%20Conversion%20and%20Management%3A%20X
Energy Reports,23524847,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy%20Reports
Energy Strategy Reviews,2211467X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy%20Strategy%20Reviews
eNeurologicalSci,24056502,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,eNeurologicalSci
Engineering,20958099,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Engineering
"Engineering Science and Technology, an International Journal",22150986,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Engineering%20Science%20and%20Technology%2C%20an%20International%20Journal
Environmental and Sustainability Indicators,26659727,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Environmental%20and%20Sustainability%20Indicators
Environmental Science & Ecotechnology,26664984,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Environmental%20Science%20%26%20Ecotechnology
Epidemics,17554365,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Epidemics
Epilepsy & Behavior Reports,25899864,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Epilepsy%20%26%20Behavior%20Reports
EuPA Open Proteomics,22129685,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EuPA%20Open%20Proteomics
EURO Journal on Transportation and Logistics,21924376,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,EURO%20Journal%20on%20Transportation%20and%20Logistics
European Economic Review Plus,26665506,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Economic%20Review%20Plus
European Journal of Cancer - Supplement,13596349,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Journal%20of%20Cancer%20-%20Supplement
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,25901613,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Journal%20of%20Obstetrics%20%26%20Gynecology%20and%20Reproductive%20Biology%3A%20X
European Journal of Radiology Open,23520477,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Journal%20of%20Radiology%20Open
European Research on Management and Business Economics,24448834,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Research%20on%20Management%20and%20Business%20Economics
European Urology Open Science,26661691,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,European%20Urology%20Open%20Science
Examples and Counterexamples,2666657X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Examples%20and%20Counterexamples
Expert Systems with Applications: X,25901885,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Expert%20Systems%20with%20Applications%3A%20X
F&S Reports,26663341,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,F%26S%20Reports
Food and Waterborne Parasitology,24056766,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Food%20and%20Waterborne%20Parasitology
Food Chemistry: Molecular Sciences,26665662,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Food%20Chemistry%3A%20Molecular%20Sciences
Food Chemistry: X,25901575,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Food%20Chemistry%3A%20X
Forces in Mechanics,26663597,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forces%20in%20Mechanics
Forensic Science International: Mind and Law,26663538,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forensic%20Science%20International%3A%20Mind%20and%20Law
Forensic Science International: Reports,26659107,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forensic%20Science%20International%3A%20Reports
Forensic Science International: Synergy,2589871X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forensic%20Science%20International%3A%20Synergy
Fuel Communications,26660520,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fuel%20Communications
Gaceta Sanitaria,02139111,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gaceta%20Sanitaria
Gene and Genome Editing,26663880,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gene%20and%20Genome%20Editing
Genes and Diseases,23523042,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genes%20and%20Diseases
Gene: X,25901583,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gene%3A%20X
"Genomics, Proteomics & Bioinformatics",16720229,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genomics%2C%20Proteomics%20%26%20Bioinformatics
Geography and Sustainability,26666839,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geography%20and%20Sustainability
Geoscience Frontiers,16749871,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geoscience%20Frontiers
Giant,26665425,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Giant
Global Ecology and Conservation,23519894,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global%20Ecology%20and%20Conservation
Global Epidemiology,25901133,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global%20Epidemiology
Global Pasts,26662019,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global%20Pasts
Graphics and Visual Computing,26666294,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Graphics%20and%20Visual%20Computing
Gynecologic Oncology Reports,23525789,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gynecologic%20Oncology%20Reports
HardwareX,24680672,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,HardwareX
Health Policy OPEN,25902296,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Health%20Policy%20OPEN
Health Professions Education,24523011,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Health%20Professions%20Education
HeartRhythm Case Reports,22140271,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,HeartRhythm%20Case%20Reports
Heart Rhythm O2,26665018,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heart%20Rhythm%20O2
Hellenic Journal of Cardiology,11099666,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hellenic%20Journal%20of%20Cardiology
Hematology/Oncology and Stem Cell Therapy,16583876,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hematology%2FOncology%20and%20Stem%20Cell%20Therapy
"Hematology, Transfusion and Cell Therapy",25311379,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hematology%2C%20Transfusion%20and%20Cell%20Therapy
Human Microbiome Journal,24522317,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Human%20Microbiome%20Journal
Human Nutrition & Metabolism,26661497,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Human%20Nutrition%20%26%20Metabolism
Human Pathology: Case Reports,22143300,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Human%20Pathology%3A%20Case%20Reports
IATSS Research,03861112,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IATSS%20Research
IBRO Reports,24518301,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IBRO%20Reports
ICT Express,24059595,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,ICT%20Express
IDCases,22142509,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDCases
IHJ Cardiovascular Case Reports,2468600X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IHJ%20Cardiovascular%20Case%20Reports
IIMB Management Review,09703896,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IIMB%20Management%20Review
IJC Heart & Vasculature,23529067,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,IJC%20Heart%20%26%20Vasculature
Immuno-Oncology Technology,25900188,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Immuno-Oncology%20Technology
Indian Heart Journal,00194832,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indian%20Heart%20Journal
Indian Pacing and Electrophysiology Journal,09726292,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indian%20Pacing%20and%20Electrophysiology%20Journal
Infection Prevention in Practice,25900889,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Infection%20Prevention%20in%20Practice
Informatics in Medicine Unlocked,23529148,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Informatics%20in%20Medicine%20Unlocked
Integrative Medicine Research,22134220,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Integrative%20Medicine%20Research
Intelligence-Based Medicine,26665212,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intelligence-Based%20Medicine
Interdisciplinary Neurosurgery,22147519,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Interdisciplinary%20Neurosurgery
International Journal for Parasitology: Drugs and Drug Resistance,22113207,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20for%20Parasitology%3A%20Drugs%20and%20Drug%20Resistance
International Journal for Parasitology: Parasites and Wildlife,22132244,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20for%20Parasitology%3A%20Parasites%20and%20Wildlife
International Journal of Africa Nursing Sciences,22141391,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Africa%20Nursing%20Sciences
International Journal of Cardiology Hypertension,25900862,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Cardiology%20Hypertension
International Journal of Clinical and Health Psychology,16972600,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Clinical%20and%20Health%20Psychology
International Journal of Infectious Diseases,12019712,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Infectious%20Diseases
International Journal of Mining Science and Technology,20952686,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Mining%20Science%20and%20Technology
International Journal of Naval Architecture and Ocean Engineering,20926782,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Naval%20Architecture%20and%20Ocean%20Engineering
International Journal of Nursing Sciences,23520132,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Nursing%20Sciences
International Journal of Nursing Studies Advances,2666142X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Nursing%20Studies%20Advances
International Journal of Pediatrics and Adolescent Medicine,23526467,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Pediatrics%20and%20Adolescent%20Medicine
International Journal of Pharmaceutics: X,25901567,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Pharmaceutics%3A%20X
International Journal of Surgery Case Reports,22102612,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Surgery%20Case%20Reports
International Journal of Surgery Open,24058572,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Surgery%20Open
International Journal of Surgery Protocols,24683574,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Surgery%20Protocols
International Journal of Thermofluids,26662027,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Thermofluids
International Journal of Transportation Science and Technology,20460430,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Transportation%20Science%20and%20Technology
International Journal of Women's Dermatology,23526475,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Women%27s%20Dermatology
Internet Interventions,22147829,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Internet%20Interventions
JAAD Case Reports,23525126,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAAD%20Case%20Reports
JAAD International,26663287,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAAD%20International
JACC: Basic to Translational Science,2452302X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACC%3A%20Basic%20to%20Translational%20Science
JACC: CardioOncology,26660873,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACC%3A%20CardioOncology
JACC: Case Reports,26660849,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACC%3A%20Case%20Reports
Japanese Dental Science Review,18827616,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japanese%20Dental%20Science%20Review
JHEP Reports,25895559,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,JHEP%20Reports
Jornal de Pediatria,00217557,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jornal%20de%20Pediatria
Jornal de Pediatria (Versão em Português),22555536,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jornal%20de%20Pediatria%20%28Vers%C3%A3o%20em%20Portugu%C3%AAs%29
Journal of Acupuncture & Meridian Studies,20052901,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Acupuncture%20%26%20Meridian%20Studies
Journal of Advanced Joining Processes,26663309,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Advanced%20Joining%20Processes
Journal of Advanced Research,20901232,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Advanced%20Research
Journal of Agriculture and Food Research,26661543,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Agriculture%20and%20Food%20Research
Journal of Applied Poultry Research,10566171,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Applied%20Poultry%20Research
Journal of Asian Earth Sciences: X,25900560,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Asian%20Earth%20Sciences%3A%20X
Journal of Asia-Pacific Biodiversity,2287884X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Asia-Pacific%20Biodiversity
Journal of Ayurveda and Integrative Medicine,09759476,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Ayurveda%20and%20Integrative%20Medicine
Journal of Biomedical Informatics: X,2590177X,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Biomedical%20Informatics%3A%20X
Journal of Biotechnology: X,25901559,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Biotechnology%3A%20X
Journal of Bone Oncology,22121374,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Bone%20Oncology
Journal of Clinical and Translational Endocrinology,22146237,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20and%20Translational%20Endocrinology
Journal of Clinical and Translational Endocrinology Case Reports,22146245,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20and%20Translational%20Endocrinology%20Case%20Reports
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,24055794,NA,NA,NA,NA,NA,NA,NA,NA,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20Tuberculosis%20and%20Other%20Mycobacterial%20Diseases
